First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
03/16/2025 02:50:58 PM,03/16/2025 03:00:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741296,-73.978493,POINT (-73.978493 40.741296),after,always_cbd
03/16/2025 03:03:10 PM,03/16/2025 03:08:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74291,-73.977283,POINT (-73.977283 40.74291),after,always_cbd
03/16/2025 01:58:13 PM,03/16/2025 02:07:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742835,-73.97735,POINT (-73.97735 40.742835),after,always_cbd
03/16/2025 02:06:44 PM,03/16/2025 02:11:28 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.753982,-73.997669,POINT (-73.997669 40.753982),after,always_cbd
03/16/2025 01:55:01 PM,03/16/2025 02:05:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750769,-73.990137,POINT (-73.990137 40.750769),after,always_cbd
03/16/2025 12:53:20 PM,03/16/2025 12:56:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747378,-73.981949,POINT (-73.981949 40.747378),after,always_cbd
03/16/2025 12:59:35 PM,03/16/2025 01:19:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742815,-73.977415,POINT (-73.977415 40.742815),after,always_cbd
03/16/2025 11:48:18 AM,03/16/2025 11:58:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739213,-73.980024,POINT (-73.980024 40.739213),after,always_cbd
03/16/2025 11:46:24 AM,03/16/2025 12:12:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741506,-73.97833,POINT (-73.97833 40.741506),after,always_cbd
03/16/2025 11:46:25 AM,03/16/2025 11:57:12 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741472,-73.978363,POINT (-73.978363 40.741472),after,always_cbd
03/16/2025 12:00:55 PM,03/16/2025 12:03:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750781,-73.990205,POINT (-73.990205 40.750781),after,always_cbd
03/16/2025 04:00:44 AM,03/16/2025 04:27:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739034,-73.980111,POINT (-73.980111 40.739034),after,always_cbd
03/15/2025 09:12:08 PM,03/15/2025 09:21:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741426,-73.978464,POINT (-73.978464 40.741426),after,always_cbd
03/17/2025 03:58:07 PM,03/17/2025 04:03:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736245,-73.974659,POINT (-73.974659 40.736245),after,always_cbd
03/16/2025 05:17:48 PM,03/16/2025 05:43:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742617,-73.97753,POINT (-73.97753 40.742617),after,always_cbd
03/16/2025 04:58:12 PM,03/16/2025 05:02:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742731,-73.977439,POINT (-73.977439 40.742731),after,always_cbd
03/16/2025 06:07:09 PM,03/16/2025 06:22:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74282,-73.977335,POINT (-73.977335 40.74282),after,always_cbd
03/16/2025 04:37:40 PM,03/16/2025 04:43:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742775,-73.977417,POINT (-73.977417 40.742775),after,always_cbd
03/16/2025 05:43:10 PM,03/16/2025 05:50:49 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742818,-73.977346,POINT (-73.977346 40.742818),after,always_cbd
03/16/2025 04:05:37 PM,03/16/2025 04:19:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742802,-73.977408,POINT (-73.977408 40.742802),after,always_cbd
03/16/2025 03:40:19 PM,03/16/2025 03:45:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742847,-73.977345,POINT (-73.977345 40.742847),after,always_cbd
03/16/2025 03:05:43 PM,03/16/2025 03:08:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742739,-73.977405,POINT (-73.977405 40.742739),after,always_cbd
03/15/2025 05:25:20 PM,03/15/2025 05:28:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742603,-73.977539,POINT (-73.977539 40.742603),after,always_cbd
03/15/2025 05:25:48 PM,03/15/2025 05:28:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741009,-73.97873,POINT (-73.97873 40.741009),after,always_cbd
03/15/2025 04:26:19 PM,03/15/2025 04:47:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750703,-73.990085,POINT (-73.990085 40.750703),after,always_cbd
03/15/2025 01:34:15 PM,03/15/2025 01:44:55 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744113,-73.976442,POINT (-73.976442 40.744113),after,always_cbd
03/15/2025 12:34:01 PM,03/15/2025 12:40:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74411,-73.976453,POINT (-73.976453 40.74411),after,always_cbd
03/15/2025 10:37:04 AM,03/15/2025 10:42:46 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737178,-73.979248,POINT (-73.979248 40.737178),after,always_cbd
03/15/2025 10:03:51 AM,03/15/2025 10:21:41 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750623,-73.989863,POINT (-73.989863 40.750623),after,always_cbd
03/15/2025 10:04:30 AM,03/15/2025 10:08:56 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741427,-73.978389,POINT (-73.978389 40.741427),after,always_cbd
03/15/2025 10:06:49 AM,03/15/2025 10:16:45 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737141,-73.979317,POINT (-73.979317 40.737141),after,always_cbd
03/15/2025 07:38:41 AM,03/15/2025 07:43:43 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74286,-73.9773,POINT (-73.9773 40.74286),after,always_cbd
03/14/2025 10:52:34 AM,03/14/2025 11:19:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747908,-73.983328,POINT (-73.983328 40.747908),after,always_cbd
03/14/2025 09:27:06 AM,03/14/2025 09:48:15 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744231,-73.974532,POINT (-73.974532 40.744231),after,always_cbd
03/15/2025 10:34:39 AM,03/15/2025 10:39:10 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.735963,-73.976306,POINT (-73.976306 40.735963),after,always_cbd
03/14/2025 03:11:35 PM,03/14/2025 03:20:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74386,-73.97667,POINT (-73.97667 40.74386),after,always_cbd
03/14/2025 05:43:38 PM,03/14/2025 05:48:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744114,-73.976418,POINT (-73.976418 40.744114),after,always_cbd
03/14/2025 02:16:54 PM,03/14/2025 02:23:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743752,-73.976764,POINT (-73.976764 40.743752),after,always_cbd
03/14/2025 02:36:38 PM,03/14/2025 02:40:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741025,-73.978687,POINT (-73.978687 40.741025),after,always_cbd
03/14/2025 02:36:11 PM,03/14/2025 02:39:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742634,-73.977567,POINT (-73.977567 40.742634),after,always_cbd
03/14/2025 08:49:27 AM,03/14/2025 08:57:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748588,-73.984836,POINT (-73.984836 40.748588),after,always_cbd
03/14/2025 08:04:21 AM,03/14/2025 08:09:22 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742796,-73.977376,POINT (-73.977376 40.742796),after,always_cbd
03/14/2025 05:54:27 AM,03/14/2025 05:57:22 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739134,-73.980083,POINT (-73.980083 40.739134),after,always_cbd
03/14/2025 03:41:23 PM,03/14/2025 03:50:34 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736425,-73.977468,POINT (-73.977468 40.736425),after,always_cbd
03/13/2025 02:20:43 PM,03/14/2025 02:20:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752869,-73.995142,POINT (-73.995142 40.752869),after,always_cbd
03/13/2025 10:44:06 PM,03/13/2025 10:59:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.73707,-73.979038,POINT (-73.979038 40.73707),after,always_cbd
03/13/2025 03:23:20 PM,03/13/2025 03:33:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7507,-73.990078,POINT (-73.990078 40.7507),after,always_cbd
03/13/2025 04:06:06 PM,03/13/2025 04:09:17 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741016,-73.978679,POINT (-73.978679 40.741016),after,always_cbd
03/13/2025 01:47:42 PM,03/13/2025 01:51:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737172,-73.979264,POINT (-73.979264 40.737172),after,always_cbd
03/13/2025 01:47:41 PM,03/13/2025 01:51:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737199,-73.979326,POINT (-73.979326 40.737199),after,always_cbd
03/13/2025 01:13:59 PM,03/13/2025 01:36:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747333,-73.982174,POINT (-73.982174 40.747333),after,always_cbd
03/13/2025 01:15:12 PM,03/13/2025 01:22:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741046,-73.978664,POINT (-73.978664 40.741046),after,always_cbd
03/13/2025 11:41:47 AM,03/13/2025 11:54:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747393,-73.982144,POINT (-73.982144 40.747393),after,always_cbd
03/13/2025 11:03:28 AM,03/13/2025 11:27:37 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747177,-73.981687,POINT (-73.981687 40.747177),after,always_cbd
03/13/2025 08:25:25 AM,03/13/2025 08:30:16 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741419,-73.978403,POINT (-73.978403 40.741419),after,always_cbd
03/13/2025 09:18:27 AM,03/13/2025 09:33:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750744,-73.990129,POINT (-73.990129 40.750744),after,always_cbd
03/13/2025 09:26:25 AM,03/13/2025 09:32:34 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742797,-73.977407,POINT (-73.977407 40.742797),after,always_cbd
03/13/2025 09:01:44 AM,03/13/2025 09:07:51 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.753998,-73.997692,POINT (-73.997692 40.753998),after,always_cbd
03/13/2025 08:21:09 AM,03/13/2025 08:50:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737122,-73.979086,POINT (-73.979086 40.737122),after,always_cbd
03/13/2025 08:25:31 AM,03/13/2025 08:32:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74677,-73.980587,POINT (-73.980587 40.74677),after,always_cbd
03/13/2025 02:07:29 PM,03/13/2025 02:32:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75012,-73.988543,POINT (-73.988543 40.75012),after,always_cbd
03/13/2025 02:26:28 PM,03/13/2025 02:30:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73643,-73.977439,POINT (-73.977439 40.73643),after,always_cbd
03/13/2025 01:36:45 PM,03/13/2025 01:40:59 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736455,-73.977421,POINT (-73.977421 40.736455),after,always_cbd
03/13/2025 11:21:23 AM,03/13/2025 11:50:42 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736635,-73.977978,POINT (-73.977978 40.736635),after,always_cbd
03/13/2025 11:28:50 AM,03/13/2025 11:39:24 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736653,-73.97794,POINT (-73.97794 40.736653),after,always_cbd
03/12/2025 05:13:46 PM,03/12/2025 05:30:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740986,-73.978678,POINT (-73.978678 40.740986),after,always_cbd
03/12/2025 02:36:08 PM,03/12/2025 02:45:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751987,-73.993031,POINT (-73.993031 40.751987),after,always_cbd
03/12/2025 02:32:10 PM,03/12/2025 02:39:49 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750674,-73.989915,POINT (-73.989915 40.750674),after,always_cbd
03/12/2025 02:20:59 PM,03/12/2025 02:28:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737207,-73.979347,POINT (-73.979347 40.737207),after,always_cbd
03/12/2025 01:26:51 PM,03/12/2025 01:35:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737225,-73.979345,POINT (-73.979345 40.737225),after,always_cbd
03/12/2025 12:53:45 PM,03/12/2025 01:00:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737119,-73.979189,POINT (-73.979189 40.737119),after,always_cbd
03/12/2025 11:00:14 AM,03/12/2025 11:07:19 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737204,-73.979282,POINT (-73.979282 40.737204),after,always_cbd
03/12/2025 11:00:13 AM,03/12/2025 11:07:16 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737245,-73.979373,POINT (-73.979373 40.737245),after,always_cbd
03/12/2025 08:50:27 AM,03/12/2025 09:00:25 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750769,-73.990189,POINT (-73.990189 40.750769),after,always_cbd
03/12/2025 08:12:20 AM,03/12/2025 08:20:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747267,-73.981833,POINT (-73.981833 40.747267),after,always_cbd
03/12/2025 05:23:59 PM,03/12/2025 05:36:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736353,-73.974596,POINT (-73.974596 40.736353),after,always_cbd
03/12/2025 04:30:36 PM,03/12/2025 04:43:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747363,-73.981923,POINT (-73.981923 40.747363),after,always_cbd
03/12/2025 02:22:31 PM,03/12/2025 02:29:41 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736507,-73.977612,POINT (-73.977612 40.736507),after,always_cbd
03/12/2025 01:16:13 PM,03/12/2025 01:22:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742774,-73.977395,POINT (-73.977395 40.742774),after,always_cbd
03/12/2025 12:08:15 PM,03/12/2025 12:31:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745069,-73.976675,POINT (-73.976675 40.745069),after,always_cbd
03/12/2025 11:24:28 AM,03/12/2025 11:36:42 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747375,-73.982264,POINT (-73.982264 40.747375),after,always_cbd
03/12/2025 11:02:35 AM,03/12/2025 11:23:16 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736297,-73.974655,POINT (-73.974655 40.736297),after,always_cbd
03/12/2025 09:35:57 AM,03/12/2025 09:48:13 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750543,-73.989457,POINT (-73.989457 40.750543),after,always_cbd
03/11/2025 09:47:12 PM,03/11/2025 10:17:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750661,-73.989852,POINT (-73.989852 40.750661),after,always_cbd
03/11/2025 10:38:00 PM,03/11/2025 10:40:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737189,-73.979277,POINT (-73.979277 40.737189),after,always_cbd
03/11/2025 09:21:44 PM,03/11/2025 09:39:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737146,-73.979184,POINT (-73.979184 40.737146),after,always_cbd
03/11/2025 07:45:36 PM,03/11/2025 07:53:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737229,-73.979305,POINT (-73.979305 40.737229),after,always_cbd
03/11/2025 09:04:44 PM,03/11/2025 09:09:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743718,-73.976749,POINT (-73.976749 40.743718),after,always_cbd
03/11/2025 04:36:42 PM,03/11/2025 04:50:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.738959,-73.980186,POINT (-73.980186 40.738959),after,always_cbd
03/11/2025 03:09:10 PM,03/11/2025 03:15:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741051,-73.978661,POINT (-73.978661 40.741051),after,always_cbd
03/11/2025 02:47:53 PM,03/11/2025 02:54:55 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737213,-73.979406,POINT (-73.979406 40.737213),after,always_cbd
03/11/2025 02:07:20 PM,03/11/2025 02:31:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747402,-73.981966,POINT (-73.981966 40.747402),after,always_cbd
03/11/2025 01:27:56 PM,03/11/2025 01:47:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750767,-73.990139,POINT (-73.990139 40.750767),after,always_cbd
03/11/2025 12:30:45 PM,03/11/2025 12:45:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750694,-73.989936,POINT (-73.989936 40.750694),after,always_cbd
03/11/2025 12:30:42 PM,03/11/2025 12:45:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750808,-73.99022,POINT (-73.99022 40.750808),after,always_cbd
03/11/2025 11:40:35 AM,03/11/2025 11:46:23 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737202,-73.979355,POINT (-73.979355 40.737202),after,always_cbd
03/11/2025 10:25:35 AM,03/11/2025 11:14:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750633,-73.989882,POINT (-73.989882 40.750633),after,always_cbd
03/11/2025 10:44:40 AM,03/11/2025 10:54:21 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74737,-73.982115,POINT (-73.982115 40.74737),after,always_cbd
03/11/2025 09:04:03 AM,03/11/2025 09:07:09 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742803,-73.977361,POINT (-73.977361 40.742803),after,always_cbd
03/11/2025 08:47:12 AM,03/11/2025 08:50:39 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747351,-73.981979,POINT (-73.981979 40.747351),after,always_cbd
03/11/2025 07:54:25 AM,03/11/2025 08:01:45 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741434,-73.978391,POINT (-73.978391 40.741434),after,always_cbd
03/11/2025 05:58:10 AM,03/11/2025 06:02:32 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742677,-73.977473,POINT (-73.977473 40.742677),after,always_cbd
03/11/2025 09:59:49 AM,03/11/2025 10:05:55 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736629,-73.977797,POINT (-73.977797 40.736629),after,always_cbd
03/11/2025 06:05:10 PM,03/11/2025 06:12:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747441,-73.982197,POINT (-73.982197 40.747441),after,always_cbd
03/11/2025 05:57:52 PM,03/11/2025 06:04:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752571,-73.994427,POINT (-73.994427 40.752571),after,always_cbd
03/11/2025 05:20:21 PM,03/11/2025 05:25:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751705,-73.992326,POINT (-73.992326 40.751705),after,always_cbd
03/11/2025 02:44:32 PM,03/11/2025 02:57:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751421,-73.991654,POINT (-73.991654 40.751421),after,always_cbd
03/11/2025 12:49:33 PM,03/11/2025 12:54:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736292,-73.977149,POINT (-73.977149 40.736292),after,always_cbd
03/11/2025 12:17:29 PM,03/11/2025 12:34:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747452,-73.982244,POINT (-73.982244 40.747452),after,always_cbd
03/11/2025 10:27:43 AM,03/11/2025 10:39:53 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750158,-73.988739,POINT (-73.988739 40.750158),after,always_cbd
03/11/2025 09:46:14 AM,03/11/2025 09:59:06 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.747558,-73.982296,POINT (-73.982296 40.747558),after,always_cbd
03/10/2025 05:23:31 AM,03/11/2025 05:23:21 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751214,-73.99097,POINT (-73.99097 40.751214),after,always_cbd
03/10/2025 09:37:35 PM,03/10/2025 09:41:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737261,-73.979405,POINT (-73.979405 40.737261),after,always_cbd
03/10/2025 08:59:12 PM,03/10/2025 09:05:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750665,-73.989904,POINT (-73.989904 40.750665),after,always_cbd
03/10/2025 07:58:23 PM,03/10/2025 08:07:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742787,-73.977397,POINT (-73.977397 40.742787),after,always_cbd
03/10/2025 06:54:04 PM,03/10/2025 07:03:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751829,-73.992669,POINT (-73.992669 40.751829),after,always_cbd
03/10/2025 06:40:46 PM,03/10/2025 06:45:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74103,-73.97869,POINT (-73.97869 40.74103),after,always_cbd
03/10/2025 05:07:26 PM,03/10/2025 05:10:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742795,-73.977422,POINT (-73.977422 40.742795),after,always_cbd
03/10/2025 05:33:12 PM,03/10/2025 05:50:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74657,-73.980174,POINT (-73.980174 40.74657),after,always_cbd
03/10/2025 05:37:32 PM,03/10/2025 05:47:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742756,-73.977372,POINT (-73.977372 40.742756),after,always_cbd
03/10/2025 05:01:25 PM,03/10/2025 05:23:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.753098,-73.995713,POINT (-73.995713 40.753098),after,always_cbd
03/10/2025 05:13:23 PM,03/10/2025 05:16:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742757,-73.977408,POINT (-73.977408 40.742757),after,always_cbd
03/10/2025 04:38:01 PM,03/10/2025 05:11:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750824,-73.990159,POINT (-73.990159 40.750824),after,always_cbd
03/10/2025 04:29:54 PM,03/10/2025 04:32:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742794,-73.977364,POINT (-73.977364 40.742794),after,always_cbd
03/10/2025 03:22:39 PM,03/10/2025 04:10:19 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746847,-73.980736,POINT (-73.980736 40.746847),after,always_cbd
03/10/2025 03:30:54 PM,03/10/2025 03:33:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737062,-73.979072,POINT (-73.979072 40.737062),after,always_cbd
03/10/2025 03:16:38 PM,03/10/2025 03:22:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742665,-73.977463,POINT (-73.977463 40.742665),after,always_cbd
03/10/2025 03:06:58 PM,03/10/2025 03:15:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747394,-73.982093,POINT (-73.982093 40.747394),after,always_cbd
03/10/2025 02:50:40 PM,03/10/2025 03:15:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.752007,-73.993025,POINT (-73.993025 40.752007),after,always_cbd
03/10/2025 01:00:21 PM,03/10/2025 01:04:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742723,-73.977404,POINT (-73.977404 40.742723),after,always_cbd
03/10/2025 12:58:38 PM,03/10/2025 01:03:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744006,-73.976523,POINT (-73.976523 40.744006),after,always_cbd
03/10/2025 12:22:18 PM,03/10/2025 12:34:21 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751294,-73.991455,POINT (-73.991455 40.751294),after,always_cbd
03/10/2025 12:19:21 PM,03/10/2025 12:31:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737227,-73.979377,POINT (-73.979377 40.737227),after,always_cbd
03/10/2025 11:53:42 AM,03/10/2025 12:23:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.752034,-73.993006,POINT (-73.993006 40.752034),after,always_cbd
03/10/2025 11:49:25 AM,03/10/2025 11:58:35 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742763,-73.977365,POINT (-73.977365 40.742763),after,always_cbd
03/10/2025 11:40:20 AM,03/10/2025 11:46:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74862,-73.984982,POINT (-73.984982 40.74862),after,always_cbd
03/10/2025 10:14:33 AM,03/10/2025 10:19:07 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742866,-73.977304,POINT (-73.977304 40.742866),after,always_cbd
03/10/2025 09:24:04 AM,03/10/2025 09:34:36 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748647,-73.984952,POINT (-73.984952 40.748647),after,always_cbd
03/10/2025 09:01:55 AM,03/10/2025 09:13:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74616,-73.979023,POINT (-73.979023 40.74616),after,always_cbd
03/10/2025 08:44:15 AM,03/10/2025 08:54:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750772,-73.990251,POINT (-73.990251 40.750772),after,always_cbd
03/10/2025 08:19:52 AM,03/10/2025 08:26:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737232,-73.979398,POINT (-73.979398 40.737232),after,always_cbd
03/10/2025 06:27:50 AM,03/10/2025 06:54:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750749,-73.990074,POINT (-73.990074 40.750749),after,always_cbd
03/09/2025 10:14:37 PM,03/09/2025 10:25:12 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742743,-73.977449,POINT (-73.977449 40.742743),after,always_cbd
03/09/2025 08:44:18 PM,03/09/2025 09:57:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750786,-73.990205,POINT (-73.990205 40.750786),after,always_cbd
03/09/2025 08:08:45 PM,03/09/2025 08:13:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744071,-73.976489,POINT (-73.976489 40.744071),after,always_cbd
03/09/2025 03:17:31 PM,03/09/2025 03:31:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742709,-73.977471,POINT (-73.977471 40.742709),after,always_cbd
03/09/2025 02:22:00 PM,03/09/2025 02:32:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737133,-73.979209,POINT (-73.979209 40.737133),after,always_cbd
