Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
441939360,67d9e34962822ffb7316f298d501e5428c3f92f74bf71049856c4112770d5fa6,10/22/2024 01:52:24 PM,10/22/2024 02:47:49 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782353,-73.976502,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976502 40.782353),POINT (-73.974976 40.782804),before
441939033,45d2eb3c80fb2d63fec7846584152fbf5e5f3f63adc6899156197791cb971e1c,10/22/2024 02:22:23 PM,10/22/2024 02:42:47 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771811,-73.951387,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951387 40.771811),POINT (-73.95095 40.7717),before
441938475,0e984f285f81823bdfe25fc509d8de8e33decb37501dfb357b05151eabdc319d,10/22/2024 01:50:55 PM,10/22/2024 02:36:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775414,-73.95999,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.95999 40.775414),POINT (-73.961665 40.776076),before
441938245,0aa9b020cc5477ac907dc622a232573aee2069d112b68b0a724c4616d4f46381,10/22/2024 01:52:06 PM,10/22/2024 02:29:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774742,-73.958469,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958469 40.774742),POINT (-73.959139 40.774947),before
441937973,85a14c05616bf68aea998ca5f30d5474ee051e4b08c164e88065c2d29521c710,10/22/2024 02:15:27 PM,10/22/2024 02:28:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774493,-73.957669,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.957669 40.774493),POINT (-73.955411 40.773579),before
441937910,9381bb28a1462dc0187dbe71ea60107be924816b7120fec6105f0aebd6974c67,10/22/2024 02:11:32 PM,10/22/2024 02:25:24 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782375,-73.976443,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976443 40.782375),POINT (-73.974976 40.782804),before
441937856,23cd103a20ff03469ee8a9cce5e63ba863fcd28e979d2380d156da4ffbd0895c,10/22/2024 02:11:31 PM,10/22/2024 02:25:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782349,-73.976383,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976383 40.782349),POINT (-73.974976 40.782804),before
441937689,ba46df0666917dd2c2a8f33980c529d40959426202c389b948a0da8d98f749ac,10/22/2024 01:55:14 PM,10/22/2024 02:23:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772881,-73.953953,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.953953 40.772881),POINT (-73.952437 40.772321),before
441937427,79c7b7d97f1e7ff0306a5441bc983bf90bc9eb42864d54d5f0462857b4a4d21b,10/22/2024 02:12:48 PM,10/22/2024 02:20:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750661,-73.989927,401847,W 34 ST/7 AV,40.75125,-73.991027,POINT (-73.989927 40.750661),POINT (-73.991027 40.75125),before
441937408,033f949f4b5b2289eacff090269fcc1bc5bd37fbe4d9a6530313e11ea3b36bbd,10/22/2024 01:36:33 PM,10/22/2024 02:22:20 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771687,-73.95107,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.95107 40.771687),POINT (-73.95095 40.7717),before
441937323,b5b5add42e1e982e77143e13a2c3df02d324a2ce2c89a0677371f7e9ce8d2cdb,10/22/2024 02:06:32 PM,10/22/2024 02:21:19 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771079,-73.949678,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949678 40.771079),POINT (-73.948716 40.77074),before
441937229,4f55da6f1f1b9a796dc671a58399a552b681bef264a723297a0bc393386b6ee0,10/22/2024 02:11:47 PM,10/22/2024 02:17:25 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789636,-73.979608,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.979608 40.789636),POINT (-73.982543 40.784853),before
441936974,b172aae1013668ecfd95ab58547ee0021bdf281b3be249b5969e984619b104ae,10/22/2024 01:56:24 PM,10/22/2024 02:11:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789455,-73.97916,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.97916 40.789455),POINT (-73.982543 40.784853),before
441936956,2671919ed9848c39b3bfd3ab4ac9c0c154234622c7cdbc570ebbc28381452bf0,10/22/2024 01:44:05 PM,10/22/2024 02:15:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772099,-73.952083,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.952083 40.772099),POINT (-73.952224 40.772051),before
441936826,23fc63617b3b433994ca5299693ed776da77904ca1c80bdf9c2dee5b0b1cadbf,10/22/2024 01:56:16 PM,10/22/2024 02:11:35 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789202,-73.978568,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.978568 40.789202),POINT (-73.982543 40.784853),before
441936662,0e984f285f81823bdfe25fc509d8de8e33decb37501dfb357b05151eabdc319d,10/22/2024 01:50:55 PM,10/22/2024 02:08:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775406,-73.959972,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.959972 40.775406),POINT (-73.961665 40.776076),before
441935342,5b686d8881836c7e3d3f3bf5909bbb1403e7a3326c5c18ca22705d89d17d9275,10/22/2024 01:11:55 PM,10/22/2024 01:33:13 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773669,-73.955843,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.955843 40.773669),POINT (-73.955411 40.773579),before
441935339,a90e09643e4120edb7ea7cfba4d08d01c044372054d0ddc33f7f672894e55ca1,10/22/2024 01:11:54 PM,10/22/2024 01:33:10 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77363,-73.955751,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.955751 40.77363),POINT (-73.955411 40.773579),before
441935323,6f637dd90b538ef1cb12a21f5cbb93fa7b5ea5df92473012f68c7047a98b89f1,10/22/2024 12:37:40 PM,10/22/2024 01:25:41 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782512,-73.976795,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976795 40.782512),POINT (-73.974976 40.782804),before
441935307,ff1dcb542adba4f5f756bf0ed9f68a2c00cf22df02ee64e7cae17658ea3defc0,10/22/2024 01:13:46 PM,10/22/2024 01:25:38 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784265,-73.976826,403522,W 79 ST/RIVERSIDE DR,40.784786,-73.982315,POINT (-73.976826 40.784265),POINT (-73.982315 40.784786),before
441935287,cf0f02d59b3cc714cfeb21ae16814c456436b5b5cb324e5bb0fa2f38c9b2770d,10/22/2024 01:09:51 PM,10/22/2024 01:14:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736523,-73.977641,401821,W 34 ST/BROADWAY,40.749624,-73.987617,POINT (-73.977641 40.736523),POINT (-73.987617 40.749624),before
441935220,d2c24d15f5dd2cbb0c38fffd6210db4e70361dac9acf089b5f81bc48bf760b2f,10/22/2024 12:12:59 PM,10/22/2024 12:29:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782973,-73.977756,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977756 40.782973),POINT (-73.974976 40.782804),before
441935210,7e81dab3f6d74a65fa814ea1922a669a47eb712f4c4285535d04016daa801058,10/22/2024 12:22:01 PM,10/22/2024 12:29:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775896,-73.961215,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961215 40.775896),POINT (-73.959104 40.775117),before
441935192,44d006da18dd756b4ad8471541f45d46730d5e254bb02adbfd7025dbf327c8a4,10/22/2024 03:02:44 PM,10/22/2024 03:25:06 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782328,-73.972393,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972393 40.782328),POINT (-73.972066 40.782268),before
441935185,ff1dcb542adba4f5f756bf0ed9f68a2c00cf22df02ee64e7cae17658ea3defc0,10/22/2024 01:13:46 PM,10/22/2024 01:42:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784275,-73.976869,403522,W 79 ST/RIVERSIDE DR,40.784786,-73.982315,POINT (-73.976869 40.784275),POINT (-73.982315 40.784786),before
441935180,1a2c2b7af5e7f3ebabce99e014cd48da4ce92b6f9525d3892b9793fef90a5d06,10/22/2024 12:36:22 PM,10/22/2024 01:56:11 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789073,-73.978214,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978214 40.789073),POINT (-73.980165 40.78404),before
441935168,65e4684a17319e29488b32bd0242d29e62ef72fac12f80228ed21b702934726f,10/22/2024 01:05:03 PM,10/22/2024 01:14:11 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.785849,-73.98011,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.98011 40.785849),POINT (-73.980165 40.78404),before
441935155,e1bc30e88a95a0f71cdbacee7e42bc5a5f2b7e5a757eed3aacb03301ac589763,10/22/2024 12:43:54 PM,10/22/2024 01:03:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784228,-73.976742,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.976742 40.784228),POINT (-73.978085 40.78328),before
441935145,d922cd85c9d254ac55417ac7296e1d710cf1f23d2463685545c0942b35fa7732,10/22/2024 12:29:37 PM,10/22/2024 12:58:34 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782468,-73.976683,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976683 40.782468),POINT (-73.974976 40.782804),before
441935141,6aa523e4837643d3176f1013e7e59138f0a80f76eb91f56918acb544265ea768,10/22/2024 12:29:36 PM,10/22/2024 12:58:33 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782441,-73.976617,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976617 40.782441),POINT (-73.974976 40.782804),before
441935130,67114ab403ee00a9d0b55ce2ad8816396b4311f6a0192ca535faa9bb64617135,10/22/2024 12:14:29 PM,10/22/2024 12:40:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772041,-73.951998,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951998 40.772041),POINT (-73.95095 40.7717),before
441935122,dfa5e7bbf2c71c2e826e209be255802370de900113cbb189b5718f071998645f,10/22/2024 12:21:01 PM,10/22/2024 12:48:10 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775183,-73.959422,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.959422 40.775183),POINT (-73.959104 40.775117),before
441935094,d10435d12522750dc230409dae936ac84c9ba78ce2312f2259b3755b7e9d290a,10/22/2024 12:25:02 PM,10/22/2024 12:35:22 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776078,-73.961563,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.961563 40.776078),POINT (-73.961665 40.776076),before
441935093,72f80bfd6dd7e0708f8e3e83318483845e007030f5632328bf6b7c8dd6ef1298,10/22/2024 11:41:50 AM,10/22/2024 12:29:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782631,-73.977021,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977021 40.782631),POINT (-73.974976 40.782804),before
441935084,7e3170e2ece95a5da16aa84cb3576720e2b4c46b2097d9dd48b6db24c5b8efdf,10/22/2024 11:47:52 AM,10/22/2024 12:29:30 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782213,-73.976115,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976115 40.782213),POINT (-73.974976 40.782804),before
441935082,ac13e5e39433d4969f4ecf6ac848758bd2351525cef8eb89aadb0e08e9b2bde6,10/22/2024 12:11:55 PM,10/22/2024 12:29:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782113,-73.975898,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.975898 40.782113),POINT (-73.974976 40.782804),before
441935058,c421e91bd6d3d2cf77bc83ad7359aec65686fd5633b0266dc9bd778144719220,10/22/2024 11:57:23 AM,10/22/2024 12:18:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773774,-73.956226,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956226 40.773774),POINT (-73.955411 40.773579),before
441935054,7191e6187489684516054e6fe1363252021a7842fa4b6f3f91b413f62674ae48,10/22/2024 12:06:38 PM,10/22/2024 12:13:33 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771824,-73.951384,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.951384 40.771824),POINT (-73.952224 40.772051),before
441935053,db9c8b06bf3dfc9e1cdc71dbe9d1080007b642e615a055fe8b01769e4c020243,10/22/2024 11:52:27 AM,10/22/2024 12:12:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782615,-73.976905,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976905 40.782615),POINT (-73.974976 40.782804),before
441935049,2aff79902030b4457a75d36f0e7506b0e066018021017083676d3fcfd93eddba,10/22/2024 11:58:11 AM,10/22/2024 12:10:08 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789158,-73.978535,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978535 40.789158),POINT (-73.980165 40.78404),before
441935042,68a94a6c9e81671feb2bdbf32160542fbfd153696c84bfe8aef00582fc3a093b,10/22/2024 11:52:09 AM,10/22/2024 12:11:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78218,-73.975988,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.975988 40.78218),POINT (-73.974976 40.782804),before
441935040,c9bfbbe9bee733292c76e3570069d92ce29d38264ec9cab1379848cb86b7120f,10/22/2024 11:41:32 AM,10/22/2024 12:11:54 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.7821,-73.975793,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.975793 40.7821),POINT (-73.974976 40.782804),before
441935029,faeee2243ba4bee24198f7e36da8edbb338fbc4795570e40f1f39cb1325a5c41,10/22/2024 11:59:00 AM,10/22/2024 12:04:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776069,-73.961504,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.961504 40.776069),POINT (-73.961665 40.776076),before
441935008,fbc144ce941e03b4ba05c4f2b83078a2cd46d8e012c270d81cc3d949b4a079a3,10/22/2024 11:46:39 AM,10/22/2024 11:54:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74258,-73.977537,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977537 40.74258),POINT (-73.97635 40.744211),before
441935005,d0751cab472804c667bcbbe71ee665cc9765c8e02639ea658edd9fa64fa78260,10/22/2024 11:49:58 AM,10/22/2024 11:53:19 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783395,-73.978874,403733,W 79 ST/AMSTERDAM AV,40.783057,-73.977883,POINT (-73.978874 40.783395),POINT (-73.977883 40.783057),before
441934993,b9d1eee80cae468e14ef6a51bf27f07201474480bd7086ea09ff46aae420d023,10/22/2024 11:48:08 AM,10/22/2024 11:52:32 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782715,-73.97726,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.97726 40.782715),POINT (-73.974976 40.782804),before
441934980,0cca34638fcf5e0f3a03a5c854b3f19ff98e5c38835022010c56f3dd56c134f1,10/22/2024 11:39:05 AM,10/22/2024 11:44:51 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.775162,-73.959359,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.959359 40.775162),POINT (-73.959104 40.775117),before
441934976,b172aae1013668ecfd95ab58547ee0021bdf281b3be249b5969e984619b104ae,10/22/2024 11:04:19 AM,10/22/2024 11:43:05 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789448,-73.979171,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979171 40.789448),POINT (-73.980165 40.78404),before
441934972,e9495d2bdc198dad49be1ba664a8820b60537d8c8bfc9bd8fa05a5d5715e754f,10/22/2024 11:39:46 AM,10/22/2024 11:45:32 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775982,-73.961424,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961424 40.775982),POINT (-73.959104 40.775117),before
441934926,ac9d330138c960c6c77cc89dc4de6c4674a993fef9e34a34154ebf15a3e381c3,10/22/2024 11:00:34 AM,10/22/2024 11:27:25 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.741625,-73.978216,405336,2 AV/E 28 ST,40.741114,-73.978641,POINT (-73.978216 40.741625),POINT (-73.978641 40.741114),before
441934917,0d7a574716bfb0dbba19bfe13b8822e9fd0dc2d0e45f931c55dc6e5b599b9445,10/22/2024 11:11:15 AM,10/22/2024 11:20:07 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774066,-73.956903,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.956903 40.774066),POINT (-73.957101 40.774151),before
441934913,8143195a72dd8264c042021f25a92b9e51f76dccc229799cd39a4313ddc69bff,10/22/2024 11:14:16 AM,10/22/2024 11:21:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772148,-73.952351,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.952351 40.772148),POINT (-73.952224 40.772051),before
441934864,2a2d865e16aacf85383b00c528bdc2e1e75b3da7227fbc65b43e8d93e2b4f30d,10/22/2024 10:16:46 AM,10/22/2024 11:05:09 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774658,-73.958157,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958157 40.774658),POINT (-73.957682 40.77454),before
441934843,c8b76b0f166a4c6f79b820efc90149d722b8dee7c6960d5daba83d5bea04abe3,10/22/2024 10:44:46 AM,10/22/2024 10:59:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742838,-73.977389,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977389 40.742838),POINT (-73.97635 40.744211),before
441934837,2a645bfdbf5eb2983b860193a8c9d0e78bea641754b5d2a6c2a9d8fd15ce0a73,10/22/2024 10:40:55 AM,10/22/2024 10:55:32 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782788,-73.977416,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977416 40.782788),POINT (-73.974976 40.782804),before
441934829,7fa6aa519762dce9d141505e6284bc03921d37067121c9156fe9603d1587a115,10/22/2024 10:27:19 AM,10/22/2024 10:55:24 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782663,-73.977123,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977123 40.782663),POINT (-73.974976 40.782804),before
441934777,e89ca77da83fcf01ab13f587c1f3811d9581a14da504c9eea22250f8ccf4d05e,10/22/2024 10:23:51 AM,10/22/2024 10:33:11 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775359,-73.95978,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.95978 40.775359),POINT (-73.959104 40.775117),before
441934775,2671919ed9848c39b3bfd3ab4ac9c0c154234622c7cdbc570ebbc28381452bf0,10/22/2024 10:11:59 AM,10/22/2024 10:40:17 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772017,-73.951845,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951845 40.772017),POINT (-73.95095 40.7717),before
441934754,d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,10/22/2024 10:01:29 AM,10/22/2024 10:30:12 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773096,-73.954314,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.954314 40.773096),POINT (-73.9547 40.773093),before
441934745,d922cd85c9d254ac55417ac7296e1d710cf1f23d2463685545c0942b35fa7732,10/22/2024 09:47:51 AM,10/22/2024 10:27:14 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78246,-73.976672,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976672 40.78246),POINT (-73.974976 40.782804),before
441934720,5e9c7ff104a827643f04432880788415cf065c3395a5fa0bf573e0be5264c0a6,10/22/2024 10:10:12 AM,10/22/2024 10:13:16 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742642,-73.9775,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.9775 40.742642),POINT (-73.97635 40.744211),before
441934644,bbdc633bccce322c57e6fffa91e2937bb073d05bbae380c18eaf123c61b0d4e0,10/22/2024 09:30:06 AM,10/22/2024 09:33:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748147,-73.983867,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.983867 40.748147),POINT (-73.991115 40.751116),before
441934631,d8611d6157075736126adfaa7b95af434cb206d96c3b117bad02309ab6f0f290,10/22/2024 08:53:48 AM,10/22/2024 09:23:25 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776128,-73.961618,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961618 40.776128),POINT (-73.959104 40.775117),before
441934605,77d997441de534f359930dcef663f9de3d0f245c7a9e41b21b1c1065cca038a3,10/22/2024 08:37:44 AM,10/22/2024 08:52:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772263,-73.952587,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.952587 40.772263),POINT (-73.9547 40.773093),before
441934539,65f02e0bbbc2621033b406db5142d8cb4d80f48b35f66ab547ec1df1607694b7,10/22/2024 07:54:19 AM,10/22/2024 07:59:59 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774493,-73.957652,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957652 40.774493),POINT (-73.957682 40.77454),before
441934509,c0399c95e54b9bfb3dfe509533d6290213ad3dc63474f26935b31c2419fde579,10/22/2024 07:09:05 AM,10/22/2024 07:42:15 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782905,-73.977655,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977655 40.782905),POINT (-73.974976 40.782804),before
441934493,b484b28ec6981698841428a555beccecd380c3478bbfe3e3e10298fdbe6a959a,10/22/2024 06:21:31 AM,10/22/2024 06:33:42 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782309,-73.972403,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.972403 40.782309),POINT (-73.974335 40.783126),before
441934394,a71faad840f3450eb01c8e1da4b3a0acb7c7fda36096dadeab9c51d1f39877d3,10/22/2024 02:47:52 AM,10/22/2024 03:29:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772158,-73.952356,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.952356 40.772158),POINT (-73.9547 40.773093),before
441832422,692f6bd27db21e341a6ef56b82187a7af73aa79cea222a9e36165399fcc1387b,10/23/2024 09:41:55 AM,10/23/2024 09:54:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782672,-73.973271,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973271 40.782672),POINT (-73.974335 40.783126),before
441832415,22d6d7f07ecfc63e2e1ccbab646a2587f005214d0a0882b73c747423a959043b,10/23/2024 10:10:42 AM,10/23/2024 10:21:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774622,-73.958041,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.958041 40.774622),POINT (-73.957682 40.77454),before
441832408,96ed0fef562d64d002edfd28f99c26d996d59cff9c14b768fe0c001f8eb9f301,10/23/2024 12:20:18 PM,10/23/2024 01:19:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782583,-73.973062,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973062 40.782583),POINT (-73.974335 40.783126),before
441832262,8493e7626999e6167123d2bf092f49e994a92c69de940e30f428088b425f0e9b,10/23/2024 12:34:43 PM,10/23/2024 12:59:57 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772687,-73.95343,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.95343 40.772687),POINT (-73.9547 40.773093),before
441832223,96f2618343cab9b1cd05e65fdc7537468972ed590e944cbbe56b93c44d25746f,10/23/2024 11:04:45 AM,10/23/2024 11:12:39 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772532,-73.953087,401875,E 79 ST/2 AV,40.773093,-73.9547,POINT (-73.953087 40.772532),POINT (-73.9547 40.773093),before
441832212,46112ef78c5d6490a830972b4f8dc8ff2e8346540362a8ec29a0197abf4b1efc,10/23/2024 10:59:02 AM,10/23/2024 11:04:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782797,-73.973608,401867,W 81 ST/COLUMBUS AV,40.783126,-73.974335,POINT (-73.973608 40.782797),POINT (-73.974335 40.783126),before
441832206,d5b63b3fd4588afb2c7e9de59853433ce96ef1b22456e44f931ff3236c86f655,10/23/2024 10:03:57 AM,10/23/2024 11:01:37 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774792,-73.958527,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958527 40.774792),POINT (-73.959139 40.774947),before
441832198,78bc09e46fd5e92a677145cd17ef671aef271b90798a3af856dc51e6c033e6cf,10/23/2024 08:27:56 AM,10/23/2024 09:52:03 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774774,-73.958538,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958538 40.774774),POINT (-73.959139 40.774947),before
