Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
0865549bb918ed293d2749020a763001e6bd67401adc49bbba5895137505b891,04/28/2025 06:52:27 AM,04/28/2025 06:57:20 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786654,-73.97953,POINT (-73.97953 40.786654),after
865d3c527bd4f32e05159c597c2bbef48567683430af5ca8e7f7bb5f1b12333c,04/28/2025 10:12:52 AM,04/28/2025 10:18:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773019,-73.954268,POINT (-73.954268 40.773019),after
4b4bffbcba1aa73897a6eaac10022735c1113e9ad7682a21526353ce815acc10,04/28/2025 09:58:03 AM,04/28/2025 10:02:44 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.773131,-73.954679,POINT (-73.954679 40.773131),after
7913ca82eaa9e9b6d0b97c411cac039e40d091d5cdb34b438092b152a3cc97f5,04/28/2025 05:40:47 PM,04/28/2025 05:59:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771603,-73.950792,POINT (-73.950792 40.771603),after
7039af2c22f8e4a3570812a647e22d0a40a16a22e54ec56826be174bd18f57c4,04/28/2025 09:27:49 AM,04/28/2025 09:30:47 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747341,-73.981905,POINT (-73.981905 40.747341),after
26a3d3db6ae876326e5d058e4642014f6c7d86c55ca1dec08627165bc3e922d8,04/28/2025 12:35:12 PM,04/28/2025 01:06:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775222,-73.959485,POINT (-73.959485 40.775222),after
3d0cf3a62e66ff0df4754e01367726b8211cca85f51f8b48a239742bad60ed4b,04/28/2025 08:55:54 PM,04/28/2025 09:05:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750934,-73.990534,POINT (-73.990534 40.750934),after
8e7efaa03f418bf5f624f1a95085d3746b7ea3be3e5b7a6b0291f1f30cb920bf,04/28/2025 07:39:15 PM,04/28/2025 07:42:07 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77224,-73.952592,POINT (-73.952592 40.77224),after
9b6d0197fc688bc1f703b09623a008099477b880252afd03a40931494d5e5ebc,04/28/2025 07:12:01 PM,04/28/2025 07:27:01 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785607,-73.982024,POINT (-73.982024 40.785607),after
d47b2cc9197d8f94184fc50c676772091fedd2a1b64900268d473dec94e56c8f,04/28/2025 06:56:56 PM,04/28/2025 07:04:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782179,-73.971976,POINT (-73.971976 40.782179),after
0b50a5ab34fe72db17ccf304b55bfa7f6a2c9d20e6b35485c5b0297049efd893,04/28/2025 06:56:55 PM,04/28/2025 07:04:46 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782172,-73.971958,POINT (-73.971958 40.782172),after
997a59b4bc8a33004d92a0ea563618ba4768debf645b6920471c247c84dfc46c,04/28/2025 06:56:54 PM,04/28/2025 07:10:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782167,-73.971935,POINT (-73.971935 40.782167),after
4a00c62328b12ca5591e8f4b77a3e20b3c47bcd0df4496e606839c9ebcc493c8,04/28/2025 06:48:50 PM,04/28/2025 06:56:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.773531,-73.955292,POINT (-73.955292 40.773531),after
aff74bcd2f4c6f8b75872997e8f4e17d50238a80d0eed1fdef0e15545cc771a7,04/28/2025 06:34:08 PM,04/28/2025 06:45:24 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783425,-73.978081,POINT (-73.978081 40.783425),after
6cc8b26688fb19ad500e9d01f8e1ba1f132bb5c14d28b95da9f507e7eec2442d,04/28/2025 05:58:22 PM,04/28/2025 06:07:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742784,-73.977407,POINT (-73.977407 40.742784),after
483b55f3ed989d29ec733ca54932889c7f1baa7bbf6f4eb481f334a78a427493,04/28/2025 05:52:39 PM,04/28/2025 05:55:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782969,-73.977775,POINT (-73.977775 40.782969),after
e57fb1b34100ec997550ba63ab9a57bd6a34c982e0a77618696f08c0fe8ac788,04/28/2025 05:52:22 PM,04/28/2025 05:55:16 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78246,-73.976648,POINT (-73.976648 40.78246),after
f218226586f939e25babdd6a74492ca2358bb07cfa88026b96b8acf49bc1b66d,04/28/2025 04:58:19 PM,04/28/2025 05:01:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773101,-73.95453,POINT (-73.95453 40.773101),after
fc1883f2b8d43f7045eea0ffd992d9abbdb434458ee770ddb1173897ce4065c0,04/28/2025 04:54:13 PM,04/28/2025 05:00:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782953,-73.977707,POINT (-73.977707 40.782953),after
ad92943422e23fa12c35055ff114ec5a0fae11c64673f6040c927e3ca493e6dc,04/28/2025 04:52:24 PM,04/28/2025 04:58:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742676,-73.977466,POINT (-73.977466 40.742676),after
118965d09c063e46f3e7d54ffec352bc1082c6b5f969e7ec2583984ef6186a8a,04/28/2025 03:37:33 PM,04/28/2025 03:58:34 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773871,-73.956411,POINT (-73.956411 40.773871),after
eaa956fcc3d8eeb17fde07ad714dd495a84346999ac9d00e360d72ed2581d15e,04/28/2025 02:54:30 PM,04/28/2025 02:58:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741498,-73.97834,POINT (-73.97834 40.741498),after
eaa956fcc3d8eeb17fde07ad714dd495a84346999ac9d00e360d72ed2581d15e,04/28/2025 05:04:34 PM,04/28/2025 05:09:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741431,-73.978356,POINT (-73.978356 40.741431),after
4fd41c156141a317de190bd967c4c04f281d22b285c79908d7682ac35879135d,04/28/2025 04:11:19 PM,04/28/2025 04:19:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772045,-73.951755,POINT (-73.951755 40.772045),after
e02e111a51679664cb3ed772f6da03ce89c87540cdbb82cf1c9199fb7f62eed6,04/28/2025 04:04:22 PM,04/28/2025 04:13:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784214,-73.980818,POINT (-73.980818 40.784214),after
51a69923eb56e6af499527afbd82b605038b2db497fe68c670b560726cadb7af,04/28/2025 03:58:45 PM,04/28/2025 04:04:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77411,-73.956965,POINT (-73.956965 40.77411),after
f244f8886e04a3b3c111a7a433f98ea40a4a0e8ca259c0e6357e995fd76c1e44,04/28/2025 03:42:07 PM,04/28/2025 03:51:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772682,-73.953515,POINT (-73.953515 40.772682),after
26a3d3db6ae876326e5d058e4642014f6c7d86c55ca1dec08627165bc3e922d8,04/28/2025 03:52:36 PM,04/28/2025 04:02:51 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775235,-73.959532,POINT (-73.959532 40.775235),after
929595d90226a78e9cd48881170565857deb1a45edc9b9c283e41387bdeffdf3,04/28/2025 03:17:58 PM,04/28/2025 03:23:25 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773239,-73.954549,POINT (-73.954549 40.773239),after
d862eb20906d127984d8e09c8ac4001dd47ee01ce315a61e6147f0f4b1619c84,04/28/2025 03:08:27 PM,04/28/2025 03:14:29 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789715,-73.979748,POINT (-73.979748 40.789715),after
7753183a349c3322ce77850766585cf8c44f1196b98a557b6dbd5ff7be71219d,04/28/2025 02:49:43 PM,04/28/2025 03:05:27 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736336,-73.974643,POINT (-73.974643 40.736336),after
69e77b5c51a99996f0a7e420033a0489ffa50575417edcfe44faf9c2222895a4,04/28/2025 03:03:40 PM,04/28/2025 03:14:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773091,-73.954344,POINT (-73.954344 40.773091),after
77a7158e8f7be04119256272bce9f6b590303686e036b1e6fea9d36663569577,04/28/2025 02:45:09 PM,04/28/2025 03:00:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773936,-73.956397,POINT (-73.956397 40.773936),after
f535a40aef449138d224f069d300cacd8282b64c89af64712364f2ea72f556bd,04/28/2025 02:35:10 PM,04/28/2025 02:56:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771924,-73.951478,POINT (-73.951478 40.771924),after
6815e7e7b52ef02b0f4232328c5a0414ac0c231a702548aa59bc6904635e7aee,04/28/2025 02:52:05 PM,04/28/2025 02:55:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774015,-73.95651,POINT (-73.95651 40.774015),after
c65b9a355ea6c6fcce14c8ad47c5314189b35fc59d50c1fb07001436871d62c7,04/28/2025 02:19:31 PM,04/28/2025 02:23:59 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782981,-73.973912,POINT (-73.973912 40.782981),after
bd98a7f52636eff73bbbcbc940106d0a0dc1c4f971a5377a4d2d4ca256f5c6a0,04/28/2025 02:06:59 PM,04/28/2025 02:18:00 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782449,-73.972674,POINT (-73.972674 40.782449),after
51e7192544a0f52521fa712b5b12ca3d3e0542aacc06123bbea92805e0b475a1,04/28/2025 02:03:50 PM,04/28/2025 02:15:22 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.787264,-73.979036,POINT (-73.979036 40.787264),after
c0696f8497eadb4da7c595989e344dd6fb05dc28901a9b2c964dca4bb1fdfd9c,04/28/2025 02:03:30 PM,04/28/2025 02:12:29 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776397,-73.962266,POINT (-73.962266 40.776397),after
30f02b24fd7e7ebaba11b1a1e24baf6a4cdd2cbefebdcfea4076a5da285119ae,04/28/2025 02:01:44 PM,04/28/2025 02:04:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.788364,-73.9811,POINT (-73.9811 40.788364),after
408e7397dad15efa40f0545389bdab3e4149e718124c15488a502e285ffd647c,04/28/2025 01:59:37 PM,04/28/2025 02:07:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774747,-73.958315,POINT (-73.958315 40.774747),after
db11e36f2fd44a32bdaeab21a193494abb0f5bbf342bdeb5916721f8cef7cc30,04/28/2025 01:31:03 PM,04/28/2025 01:46:15 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.748115,-73.983802,POINT (-73.983802 40.748115),after
09f8354e16235f74697199058908bd4c506e429517196e9827d25fe8518ec2c3,04/28/2025 01:36:32 PM,04/28/2025 01:43:56 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774772,-73.958322,POINT (-73.958322 40.774772),after
cb413a390cff1417faefece0c9438e201c31e8f2ffbea6a044867d668d9741a0,04/28/2025 01:35:22 PM,04/28/2025 01:41:38 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773506,-73.955457,POINT (-73.955457 40.773506),after
8432e90de2a50f96f96e1b528487f7b0cf68cfc0179e9d0155fa8019e0484ada,04/28/2025 01:23:41 PM,04/28/2025 01:33:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773015,-73.954318,POINT (-73.954318 40.773015),after
0d57cfbf662f9cb94c6ea8b0e4fdd2c94eda7eade4d8c92f29052caeb8fd3d5d,04/28/2025 12:56:13 PM,04/28/2025 01:26:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77473,-73.958283,POINT (-73.958283 40.77473),after
af59ff254d8c2b1703680e193018cc62b774118e7050748a91d03274245e46d8,04/28/2025 01:15:24 PM,04/28/2025 01:25:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.7715,-73.950335,POINT (-73.950335 40.7715),after
fbaa0a4e1f6b6b6fd1005300f57d0a73a13f047e06de0a25a372026ef8c512d4,04/28/2025 01:16:10 PM,04/28/2025 01:23:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772665,-73.953526,POINT (-73.953526 40.772665),after
9c6f903eb548cc91dde487287936b66428d961079b36ae68823cc9d4440a65f9,04/28/2025 12:27:57 PM,04/28/2025 01:16:18 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771777,-73.950131,POINT (-73.950131 40.771777),after
935db227f6f291b5f29042a582f13082b365cd97af25f99a2271cea4f1d2a515,04/28/2025 01:03:19 PM,04/28/2025 01:12:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782864,-73.973905,POINT (-73.973905 40.782864),after
c1f63d71f22a0c011c57524773e4a9ed35531590636a8132eed45c204923c6cd,04/28/2025 12:37:40 PM,04/28/2025 01:02:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782938,-73.977683,POINT (-73.977683 40.782938),after
77320d570b128ee7ce09a5dc2602efa88fa94e7e2e252204c2e5472c9c36a952,04/28/2025 12:37:18 PM,04/28/2025 12:48:20 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773954,-73.956704,POINT (-73.956704 40.773954),after
289ca948f58c5f85094ca430958cea872fdb4b4fa2c69118b9a72ff6df1292a2,04/28/2025 12:30:35 PM,04/28/2025 12:39:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773706,-73.955849,POINT (-73.955849 40.773706),after
b9cba73822a1c9c666d6407c55e10806e3d1a8ceddf9599bfb7591247a543676,04/28/2025 12:17:52 PM,04/28/2025 12:37:20 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774055,-73.956795,POINT (-73.956795 40.774055),after
357242b137345649414f96ac78d9896cd9d65eb218ebc56239784e9bbe0b0700,04/28/2025 12:28:26 PM,04/28/2025 12:36:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771838,-73.949373,POINT (-73.949373 40.771838),after
bc839107fab049bc18d68e02c30e5cab6ce552b0949f701e47b7b44d60f93650,04/28/2025 12:18:39 PM,04/28/2025 12:26:28 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7747,-73.958303,POINT (-73.958303 40.7747),after
ba04a0251769e40239d87c4a6ba2322071d4e7bd42aea7f17c041a482463102d,04/28/2025 12:19:57 PM,04/28/2025 12:29:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775971,-73.961308,POINT (-73.961308 40.775971),after
4e140f62e34c1fab36196408ccc46c849eda3561a1d65fbd7b7e30e36914a8d2,04/28/2025 11:59:55 AM,04/28/2025 12:21:22 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774441,-73.957685,POINT (-73.957685 40.774441),after
eaa956fcc3d8eeb17fde07ad714dd495a84346999ac9d00e360d72ed2581d15e,04/28/2025 12:09:01 PM,04/28/2025 12:12:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741467,-73.978335,POINT (-73.978335 40.741467),after
8c5c2bb81cafba061f647ab9f9cc05467980878e470c4171b5d9fe284cba0fab,04/28/2025 12:08:30 PM,04/28/2025 12:11:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783459,-73.978038,POINT (-73.978038 40.783459),after
e2282a011ebcd9e0b789b733465af874efdc2ebaf63d4b3586bd437120fc13d1,04/28/2025 11:43:30 AM,04/28/2025 11:52:15 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.786917,-73.981218,POINT (-73.981218 40.786917),after
793913740ea9e72e1ef1ba9455d7d6fca0e4cee699d10c4920b7d4a54fadaa8b,04/28/2025 11:09:50 AM,04/28/2025 11:32:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772968,-73.954267,POINT (-73.954267 40.772968),after
b92ca6844955dd5f0bcc55677fa5c8522ab799be2ed03ba199506838e2fc3857,04/28/2025 11:11:22 AM,04/28/2025 11:33:17 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751597,-73.991954,POINT (-73.991954 40.751597),after
4935d75f61a882821fd98454fb9924b83bccd9fe0c1a8c131b1d6ee808c0f379,04/28/2025 11:08:55 AM,04/28/2025 11:18:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776793,-73.96319,POINT (-73.96319 40.776793),after
9bbec1a0df87da4d6c7338b3d3e32dbf635a39466170784ec971242bcffe9de9,04/28/2025 11:06:29 AM,04/28/2025 11:18:39 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739141,-73.980053,POINT (-73.980053 40.739141),after
5695ae48c48adeefec3d8d58705f6b0531166dc890bb7146e486dc0e426d73f9,04/28/2025 11:01:47 AM,04/28/2025 11:12:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774673,-73.958203,POINT (-73.958203 40.774673),after
ddb0cb6c0885a8c313866cbf7c645c705a1060c5360e338d1110aa8c658c5c80,04/28/2025 09:56:30 AM,04/28/2025 11:07:09 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776268,-73.961999,POINT (-73.961999 40.776268),after
48020c4cc993eeb0861afbd1759ca45f1dad30f253cb15ca228cf0a42f4ff5e1,04/28/2025 10:11:56 AM,04/28/2025 10:56:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.74745,-73.982234,POINT (-73.982234 40.74745),after
e134692127234e2c263d470604fdd20d24f49fd3a7acd3cb924fcd933cbe5461,04/28/2025 09:58:19 AM,04/28/2025 10:08:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776123,-73.961589,POINT (-73.961589 40.776123),after
fbfe2cbd2ba0f8a22b3fa6589248f847a8e244f45fd1582c62fcc8a6c2ba3995,04/28/2025 09:48:44 AM,04/28/2025 10:13:34 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746649,-73.980381,POINT (-73.980381 40.746649),after
a0a961cd2606af63b36a7a72ae3456581452f87e61e49c464fd36fd3ada484e2,04/28/2025 10:12:21 AM,04/28/2025 10:18:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772515,-73.952979,POINT (-73.952979 40.772515),after
b79d5392cac64c1c09df7e13eba864b8b9fa30da6c4c1fbcb67e3453c80260af,04/28/2025 10:06:00 AM,04/28/2025 10:15:18 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774672,-73.958207,POINT (-73.958207 40.774672),after
9c2be06d0cc73f0cab8ba472d5a5d4d320db7a55ebb70208d14bf57ef5a01084,04/28/2025 10:05:13 AM,04/28/2025 10:13:42 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782154,-73.971928,POINT (-73.971928 40.782154),after
b2f1799ca533e1f99f9bdc8b6fede1d2298949c57b9a92e16a1f941d04e21d25,04/28/2025 09:58:59 AM,04/28/2025 10:09:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775146,-73.959279,POINT (-73.959279 40.775146),after
6d8cbec6d4bd87d253e97591ad15b7321b70613c19867ce5e2b7df8067d31545,04/28/2025 08:38:29 AM,04/28/2025 09:09:55 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751573,-73.991934,POINT (-73.991934 40.751573),after
c0cf2b87d0af9f04509c8c495397a85972dc1ca014e46b7d8a11facc0abf680c,04/28/2025 09:02:28 AM,04/28/2025 09:05:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742874,-73.977319,POINT (-73.977319 40.742874),after
705601ab1fabe8ac89981d08227b0b9c964cf6c63e7c3956fc61c2056a972b28,04/28/2025 09:00:25 AM,04/28/2025 09:06:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782937,-73.977686,POINT (-73.977686 40.782937),after
0f61ed96af8708cbaa561a3327367a8f91b293d3137b01d741f09e0b2b9470ac,04/28/2025 08:38:46 AM,04/28/2025 09:04:39 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771845,-73.950157,POINT (-73.950157 40.771845),after
c4a51db6264e64cbbb2df37e7e38dfd8b916cff1e190c744922f705a9e77fe7e,04/28/2025 08:16:58 AM,04/28/2025 08:30:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784923,-73.982632,POINT (-73.982632 40.784923),after
dc1b8b056d9f8f84d86243924611e97848e5883c40fa009322aa0df5d8deed99,04/27/2025 01:17:28 PM,04/27/2025 01:26:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747283,-73.981875,POINT (-73.981875 40.747283),after
1dc5f8356e9f3a001b3efa369134c1018b56dddd87ef9fd4ea881df389e87654,04/27/2025 04:06:13 PM,04/27/2025 04:27:02 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782936,-73.977671,POINT (-73.977671 40.782936),after
34c96079d69d3ab2ca29473abcbb57d18b18fcd4c6800992fe09164c7353c611,04/27/2025 03:51:18 PM,04/27/2025 04:06:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782996,-73.977873,POINT (-73.977873 40.782996),after
3322cbff8029106fc24fa2a121c5dc567ed0d785bca74647a5f9660dfc7a1366,04/27/2025 08:31:41 PM,04/27/2025 08:34:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741442,-73.978343,POINT (-73.978343 40.741442),after
9db8973dcca68d42fe01c1e2ddf16c9868877c4fafcaae94ac000daef8c47685,04/27/2025 10:28:18 PM,04/27/2025 10:34:15 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740986,-73.978713,POINT (-73.978713 40.740986),after
aa2a37f0c8aaf6a5167bc059192d9602077c694b8294390d2565961868468d91,04/27/2025 10:37:51 PM,04/27/2025 10:41:46 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740881,-73.97879,POINT (-73.97879 40.740881),after
21890b5e09e3aa33fa3cf438fa55abceec04f59566b6c06eafa507ff2cd02418,04/27/2025 05:46:51 PM,04/27/2025 05:51:22 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750791,-73.99023,POINT (-73.99023 40.750791),after
43d684a9ae73064203c1a7a9853823b54d90ceb253813d6f5d30ad69ff48ab19,04/27/2025 06:27:22 PM,04/27/2025 06:36:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750614,-73.989809,POINT (-73.989809 40.750614),after
1d9c74626f3d1d9b96524b921a8a03e2ab7208d61bdc33afcbce4957af6d271b,04/27/2025 09:38:32 PM,04/27/2025 10:02:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.756592,-74.003969,POINT (-74.003969 40.756592),after
29e90bf8802e52e1004b5876aa7acc015e4b9601b7e5ff2d3a6706375fb51f79,04/27/2025 07:55:33 PM,04/27/2025 08:06:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741415,-73.978382,POINT (-73.978382 40.741415),after
e97a028bbd81299e96e1fb3e73edc0924dd359b714f6d52af0498da1164c528d,04/27/2025 07:40:12 PM,04/27/2025 07:47:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771703,-73.950114,POINT (-73.950114 40.771703),after
8699caa1163acd2c3e879310974cee1c89732e157d0b24f247d86b88691c5519,04/27/2025 07:26:40 PM,04/27/2025 07:32:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748672,-73.984936,POINT (-73.984936 40.748672),after
51cd9cfb15713c3c8695d652dcd3d49d3d956a6a49e38d69f62575996a670755,04/27/2025 07:07:11 PM,04/27/2025 07:10:17 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741441,-73.978442,POINT (-73.978442 40.741441),after
561ea4229f9433a0d79fa9e6675da2c9c88e7a08ee030e43e4fec84561e0578c,04/27/2025 07:10:00 PM,04/27/2025 07:14:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742595,-73.977541,POINT (-73.977541 40.742595),after
46be816552ae07e059ac060d7b1223393c7c0c77985222af55bb8e87032aa245,04/27/2025 06:24:36 PM,04/27/2025 06:37:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772125,-73.952279,POINT (-73.952279 40.772125),after
26a910dab4d1328e55fd73c55b83b9e433a39715b9183c999d7b1a53a3f67cce,04/27/2025 06:36:56 PM,04/27/2025 06:41:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742883,-73.977303,POINT (-73.977303 40.742883),after
23bc73aa5421e00e0b8ea4ccb26ccf99c6e2e1a7f055a1d5ea25b046863de42c,04/27/2025 04:59:06 PM,04/27/2025 05:46:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776823,-73.963352,POINT (-73.963352 40.776823),after
65024129bed66458ef6a7243a0c1e053be1f324cd82654f254cef29e35223762,04/27/2025 05:13:57 PM,04/27/2025 05:25:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750829,-73.990368,POINT (-73.990368 40.750829),after
7086cdcd5a4d609a87c8342da90f13d905b768a3369b72e4ceb34d661f0dd607,04/27/2025 05:37:58 PM,04/27/2025 05:41:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77348,-73.955298,POINT (-73.955298 40.77348),after
1f823d492ab4693e6bf1092fe2f3d78d735c9b1dbb46e4dd2be0231feac7f406,04/27/2025 05:05:46 PM,04/27/2025 05:40:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783416,-73.978037,POINT (-73.978037 40.783416),after
6c83dbcdcc80b47baba2f6761e0122c33abf82c169ccf771f5d818133f4358df,04/27/2025 04:35:53 PM,04/27/2025 04:38:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741447,-73.978365,POINT (-73.978365 40.741447),after
84369c809ebe6837656987361b9dc048014dc97534e296a41b147af86796308a,04/27/2025 03:24:23 PM,04/27/2025 03:34:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750601,-73.989868,POINT (-73.989868 40.750601),after
8af95995058e2704672ffb6aca39f1c43e78e2e948ca109af031124794c0f5e5,04/27/2025 05:51:21 PM,04/27/2025 06:00:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750833,-73.99038,POINT (-73.99038 40.750833),after
1b054003be3d33d203e7b802fcbe2042f3096520b172d0a8d80fc00aba680d08,04/27/2025 02:22:50 PM,04/27/2025 02:46:52 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776502,-73.962576,POINT (-73.962576 40.776502),after
7204c97f31d596a03873fc394135e0371f7eda94950ca95abb4a49b21780f839,04/27/2025 05:10:37 PM,04/27/2025 05:23:26 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782961,-73.977769,POINT (-73.977769 40.782961),after
a27ee31fc22324d397745c48001c4de7ea282375e1a7dc85de950e106cc2b7af,04/27/2025 04:43:04 PM,04/27/2025 04:46:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742632,-73.977545,POINT (-73.977545 40.742632),after
54ffb3076a233073f435107cc25a17df78001528472483c179759f210c274234,04/27/2025 04:31:56 PM,04/27/2025 04:37:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.784763,-73.982378,POINT (-73.982378 40.784763),after
